datetime,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
2013-06-14 17:00:00,2538,137.0,160.0,29.0,36.0,1100.0,277.0,30.2,1001.6,14.3,0.0,135.0,1.7,Nongzhanguan
2013-06-14 18:00:00,2539,131.0,142.0,23.0,36.0,1100.0,273.0,29.7,1002.2,13.5,0.0,180.0,2.1,Nongzhanguan
2013-06-14 19:00:00,2540,129.0,153.0,20.0,52.0,1200.0,240.0,28.7,1002.9,12.6,0.0,180.0,3.3,Nongzhanguan
2013-06-14 20:00:00,2541,137.0,145.0,18.0,70.0,1300.0,196.0,27.3,1003.5,12.9,0.0,157.5,1.7,Nongzhanguan
2013-06-14 21:00:00,2542,119.0,133.0,32.0,57.0,1399.0,199.0,26.0,1003.8,12.8,0.0,157.5,2.5,Nongzhanguan
2013-06-14 22:00:00,2543,111.0,134.0,42.0,60.0,1100.0,180.0,25.1,1004.1,12.0,0.0,135.0,1.5,Nongzhanguan
2013-06-14 23:00:00,2544,107.0,133.0,39.0,69.0,1100.0,137.0,23.1,1003.7,13.0,0.0,135.0,1.2,Nongzhanguan
2013-06-15 00:00:00,2545,95.0,123.0,34.0,77.0,1100.0,97.0,22.5,1003.5,12.7,0.0,90.0,1.0,Nongzhanguan
2013-06-15 01:00:00,2546,93.0,108.0,36.0,86.0,1200.0,67.0,21.6,1003.9,13.2,0.0,67.5,1.2,Nongzhanguan
2013-06-15 02:00:00,2547,91.0,122.0,38.0,104.0,1399.0,36.0,20.8,1003.4,12.5,0.0,112.5,1.8,Nongzhanguan
2013-06-15 03:00:00,2548,87.0,137.0,29.0,120.0,1300.0,6.0,20.1,1003.8,12.6,0.0,67.5,0.8,Nongzhanguan
2013-06-15 04:00:00,2549,73.0,95.0,23.0,113.0,1100.0,2.0,18.9,1004.4,13.3,0.0,67.5,0.5,Nongzhanguan
2013-06-15 05:00:00,2550,60.0,104.0,20.0,106.0,1000.0,2.0,19.1,1004.4,14.4,0.0,67.5,0.7,Nongzhanguan
2013-06-15 06:00:00,2551,64.0,116.0,23.0,96.0,1000.0,6.0,21.3,1004.7,15.2,0.0,90.0,0.9,Nongzhanguan
2013-06-15 07:00:00,2552,77.0,114.0,32.0,86.0,1200.0,16.0,22.6,1004.9,14.2,0.0,112.5,1.2,Nongzhanguan
2013-06-15 08:00:00,2553,93.0,139.0,36.0,79.0,1200.0,26.0,23.9,1004.7,14.6,0.0,45.0,1.1,Nongzhanguan
2013-06-15 09:00:00,2554,114.0,144.0,48.0,73.0,1500.0,44.0,25.1,1004.3,14.2,0.0,22.5,1.3,Nongzhanguan
2013-06-15 10:00:00,2555,120.0,157.0,60.0,65.0,1700.0,74.0,26.4,1004.2,14.5,0.0,112.5,2.4,Nongzhanguan
2013-06-15 11:00:00,2556,141.0,173.0,73.0,61.0,2100.0,109.0,27.4,1003.7,14.8,0.0,90.0,1.9,Nongzhanguan
2013-06-15 12:00:00,2557,146.0,192.0,76.0,53.0,2200.0,155.0,28.5,1002.7,15.8,0.0,90.0,1.7,Nongzhanguan
2013-06-15 13:00:00,2558,162.0,204.0,75.0,55.0,2399.0,186.0,30.0,1002.2,14.5,0.0,112.5,2.0,Nongzhanguan
2013-06-15 14:00:00,2559,168.0,210.0,72.0,59.0,2399.0,225.0,30.9,1001.8,14.5,0.0,135.0,2.2,Nongzhanguan
2013-06-15 15:00:00,2560,179.0,218.0,68.0,62.0,2200.0,278.0,31.7,1001.2,15.2,0.0,180.0,1.6,Nongzhanguan
2013-06-15 16:00:00,2561,159.0,188.0,51.0,48.0,1500.0,310.0,31.4,1000.8,15.4,0.0,202.5,2.0,Nongzhanguan
2013-06-15 17:00:00,2562,148.0,178.0,43.0,40.0,1399.0,299.0,31.0,1001.1,15.8,0.0,157.5,1.3,Nongzhanguan
2013-06-15 18:00:00,2563,156.0,181.0,35.0,42.0,1300.0,286.0,30.1,1001.4,16.9,0.0,112.5,1.3,Nongzhanguan
2013-06-15 19:00:00,2564,178.0,227.0,34.0,48.0,1500.0,274.0,28.3,1001.7,18.4,0.0,90.0,1.8,Nongzhanguan
2013-06-15 20:00:00,2565,203.0,251.0,35.0,60.0,2000.0,242.0,28.2,1002.1,16.5,0.0,112.5,2.1,Nongzhanguan
2013-06-15 21:00:00,2566,216.0,251.0,42.0,60.0,2200.0,204.0,27.3,1002.3,15.3,0.0,90.0,2.1,Nongzhanguan
2013-06-15 22:00:00,2567,171.0,131.0,56.0,63.0,1800.0,178.0,25.8,1002.1,16.1,0.0,90.0,1.5,Nongzhanguan
2013-06-15 23:00:00,2568,150.0,135.0,68.0,58.0,1500.0,166.0,25.0,1001.9,15.6,0.0,67.5,1.3,Nongzhanguan
2013-06-16 00:00:00,2569,131.0,137.0,63.0,60.0,1399.0,138.0,24.0,1001.6,15.2,0.0,90.0,1.1,Nongzhanguan
2013-06-16 01:00:00,2570,133.0,137.0,40.0,74.0,1200.0,104.0,23.3,1001.1,15.6,0.0,67.5,1.3,Nongzhanguan
2013-06-16 02:00:00,2571,132.0,137.0,39.0,88.0,1300.0,80.0,22.7,1000.9,15.8,0.0,90.0,1.0,Nongzhanguan
2013-06-16 03:00:00,2572,127.0,137.0,34.0,91.0,1300.0,65.0,22.4,1000.9,16.0,0.0,67.5,0.8,Nongzhanguan
2013-06-16 04:00:00,2573,125.0,130.0,31.0,103.0,1200.0,45.0,22.5,1000.5,16.5,0.0,112.5,1.2,Nongzhanguan
2013-06-16 05:00:00,2574,134.0,151.0,29.0,103.0,1200.0,33.0,22.7,1000.8,17.8,0.0,67.5,1.6,Nongzhanguan
2013-06-16 06:00:00,2575,139.0,178.0,27.0,104.0,1300.0,33.0,23.1,1000.5,17.8,0.0,90.0,1.8,Nongzhanguan
2013-06-16 07:00:00,2576,155.0,189.0,28.0,78.0,1500.0,47.0,23.4,1000.1,18.5,0.0,90.0,2.0,Nongzhanguan
2013-06-16 08:00:00,2577,159.0,171.0,37.0,62.0,1800.0,53.0,23.6,999.9,19.1,0.0,90.0,1.2,Nongzhanguan
2013-06-16 09:00:00,2578,166.0,186.0,44.0,60.0,2100.0,49.0,23.6,999.8,19.1,0.0,67.5,1.4,Nongzhanguan
2013-06-16 10:00:00,2579,154.0,176.0,46.0,67.0,2600.0,44.0,23.7,999.7,20.0,0.0,67.5,1.0,Nongzhanguan
2013-06-16 11:00:00,2580,161.0,184.0,54.0,70.0,2700.0,44.0,23.1,999.1,20.8,0.2,67.5,0.9,Nongzhanguan
2013-06-16 12:00:00,2581,197.0,216.0,42.0,75.0,3100.0,37.0,23.0,999.6,21.1,0.4,90.0,0.0,Nongzhanguan
2013-06-16 13:00:00,2582,180.0,184.0,38.0,86.0,3500.0,26.0,21.8,998.1,20.8,0.9,22.5,1.2,Nongzhanguan
2013-06-16 14:00:00,2583,204.0,184.0,24.0,99.0,3500.0,16.0,22.0,998.1,20.8,0.0,0.0,1.6,Nongzhanguan
2013-06-16 15:00:00,2584,197.0,137.0,19.0,101.0,3100.0,13.0,22.0,997.9,20.8,0.0,0.0,1.2,Nongzhanguan
2013-06-16 16:00:00,2585,191.0,135.0,20.0,113.0,2899.0,10.0,21.8,997.8,20.4,0.0,337.5,1.9,Nongzhanguan
2013-06-16 17:00:00,2586,200.0,120.0,24.0,94.0,2799.0,23.0,21.9,998.1,20.5,0.0,0.0,1.5,Nongzhanguan
2013-06-16 18:00:00,2587,204.0,139.0,32.0,73.0,2700.0,43.0,22.0,998.6,20.1,0.0,45.0,1.5,Nongzhanguan
2013-06-16 19:00:00,2588,198.0,148.0,30.0,66.0,2500.0,45.0,22.2,999.0,20.1,0.0,0.0,2.3,Nongzhanguan
2013-06-16 20:00:00,2589,203.0,142.0,28.0,64.0,2500.0,38.0,22.2,999.8,20.1,0.0,0.0,2.1,Nongzhanguan
2013-06-16 21:00:00,2590,205.0,119.0,30.0,54.0,2200.0,60.0,21.8,999.6,20.4,0.1,0.0,1.0,Nongzhanguan
2013-06-16 22:00:00,2591,195.0,143.0,23.0,55.0,1899.0,52.0,22.0,999.6,20.5,0.0,0.0,1.5,Nongzhanguan
2013-06-16 23:00:00,2592,193.0,106.0,19.0,46.0,1700.0,52.0,22.1,999.5,19.8,0.0,45.0,1.6,Nongzhanguan
2013-06-17 00:00:00,2593,165.0,73.0,17.0,28.0,1600.0,67.0,21.9,999.3,18.9,0.0,67.5,2.3,Nongzhanguan
2013-06-17 01:00:00,2594,106.0,16.0,12.0,25.0,1300.0,69.0,21.9,998.8,18.1,0.0,67.5,1.6,Nongzhanguan
2013-06-17 02:00:00,2595,43.0,43.0,7.0,21.0,900.0,77.0,21.8,999.2,18.0,0.0,292.5,1.0,Nongzhanguan
2013-06-17 03:00:00,2596,23.0,23.0,5.0,20.0,700.0,74.0,21.4,998.7,18.4,0.0,22.5,1.2,Nongzhanguan
2013-06-17 04:00:00,2597,38.0,3.0,6.0,29.0,800.0,57.0,21.1,999.1,18.1,0.0,22.5,0.9,Nongzhanguan
2013-06-17 05:00:00,2598,22.0,22.0,5.0,19.0,600.0,68.0,21.3,999.4,17.3,0.0,45.0,1.2,Nongzhanguan
2013-06-17 06:00:00,2599,12.0,12.0,4.0,21.0,600.0,63.0,21.9,999.0,17.7,0.0,67.5,1.1,Nongzhanguan
2013-06-17 07:00:00,2600,9.0,9.0,4.0,33.0,500.0,52.0,24.1,998.8,16.9,0.0,67.5,1.9,Nongzhanguan
2013-06-17 08:00:00,2601,10.0,10.0,6.0,34.0,600.0,56.0,25.8,999.0,16.1,0.0,45.0,2.1,Nongzhanguan
2013-06-17 09:00:00,2602,10.0,22.0,7.0,37.0,600.0,64.0,26.7,998.7,14.8,0.0,67.5,3.0,Nongzhanguan
2013-06-17 10:00:00,2603,11.0,23.0,6.0,24.0,500.0,88.0,27.5,998.3,15.5,0.0,67.5,1.4,Nongzhanguan
2013-06-17 11:00:00,2604,,6.0,5.0,23.0,500.0,103.0,28.1,998.5,14.3,0.0,0.0,1.1,Nongzhanguan
2013-06-17 12:00:00,2605,13.0,26.0,6.0,24.0,600.0,118.0,28.6,997.4,15.2,0.0,247.5,1.0,Nongzhanguan
2013-06-17 13:00:00,2606,22.0,27.0,6.0,26.0,600.0,125.0,29.1,997.3,14.1,0.0,112.5,1.6,Nongzhanguan
2013-06-17 14:00:00,2607,7.0,10.0,6.0,21.0,700.0,161.0,30.3,996.6,15.2,0.0,180.0,1.7,Nongzhanguan
2013-06-17 15:00:00,2608,14.0,25.0,7.0,22.0,800.0,186.0,30.3,996.1,14.4,0.0,157.5,2.0,Nongzhanguan
2013-06-17 16:00:00,2609,49.0,26.0,10.0,34.0,800.0,202.0,29.7,995.8,13.5,0.0,157.5,1.5,Nongzhanguan
2013-06-17 17:00:00,2610,44.0,44.0,9.0,32.0,800.0,180.0,29.4,995.7,13.6,0.0,180.0,1.3,Nongzhanguan
2013-06-17 18:00:00,2611,39.0,61.0,9.0,37.0,800.0,170.0,28.6,995.7,15.5,0.0,180.0,1.6,Nongzhanguan
2013-06-17 19:00:00,2612,43.0,80.0,9.0,47.0,900.0,160.0,27.4,996.1,15.4,0.0,202.5,1.0,Nongzhanguan
2013-06-17 20:00:00,2613,42.0,80.0,9.0,47.0,900.0,160.0,26.7,996.2,15.1,0.0,225.0,2.0,Nongzhanguan
2013-06-17 21:00:00,2614,51.0,71.0,9.0,72.0,1100.0,104.0,26.1,995.8,15.2,0.0,225.0,1.2,Nongzhanguan
2013-06-17 22:00:00,2615,56.0,71.0,9.0,79.0,1200.0,84.0,26.0,996.0,14.1,0.0,270.0,1.0,Nongzhanguan
2013-06-17 23:00:00,2616,45.0,31.0,9.0,79.0,1100.0,78.0,25.0,995.4,15.6,0.0,247.5,0.6,Nongzhanguan
2013-06-18 00:00:00,2617,52.0,80.0,9.0,78.0,1100.0,70.0,24.0,995.5,17.0,0.0,22.5,1.1,Nongzhanguan
2013-06-18 01:00:00,2618,56.0,58.0,14.0,85.0,1000.0,56.0,23.3,995.0,16.8,0.0,45.0,0.0,Nongzhanguan
2013-06-18 02:00:00,2619,53.0,61.0,14.0,90.0,1000.0,40.0,23.0,994.8,17.7,0.0,112.5,1.0,Nongzhanguan
2013-06-18 03:00:00,2620,45.0,62.0,10.0,84.0,,,22.4,994.4,18.0,0.0,90.0,0.0,Nongzhanguan
2013-06-18 04:00:00,2621,46.0,92.0,7.0,85.0,800.0,33.0,22.2,994.6,19.2,0.0,0.0,0.0,Nongzhanguan
2013-06-18 05:00:00,2622,36.0,44.0,7.0,114.0,1000.0,6.0,23.0,994.5,19.8,0.0,0.0,0.0,Nongzhanguan
2013-06-18 06:00:00,2623,53.0,96.0,8.0,116.0,1200.0,3.0,27.0,994.5,18.8,0.0,112.5,0.7,Nongzhanguan
2013-06-18 07:00:00,2624,60.0,97.0,11.0,112.0,1100.0,17.0,27.7,994.2,18.1,0.0,90.0,1.7,Nongzhanguan
2013-06-18 08:00:00,2625,52.0,53.0,11.0,116.0,1200.0,38.0,29.3,993.9,13.9,0.0,202.5,1.1,Nongzhanguan
2013-06-18 09:00:00,2626,53.0,53.0,13.0,104.0,1100.0,60.0,30.3,993.8,14.0,0.0,247.5,2.6,Nongzhanguan
2013-06-18 10:00:00,2627,54.0,46.0,13.0,104.0,,98.3178,30.9,993.6,12.8,0.0,247.5,3.8,Nongzhanguan
2013-06-18 11:00:00,2628,29.0,40.0,6.8544,46.8084,,107.3142,31.3,993.0,14.4,0.0,202.5,2.0,Nongzhanguan
2013-06-18 12:00:00,2629,25.0,33.0,3.9984,27.9208,,148.869,32.4,992.1,14.1,0.0,202.5,2.3,Nongzhanguan
2013-06-18 13:00:00,2630,28.0,44.0,5.712,26.0731,,183.3552,32.4,991.2,14.1,0.0,202.5,3.8,Nongzhanguan
2013-06-18 14:00:00,2631,44.0,48.0,5.9976,23.1989,,177.1434,32.3,991.0,13.5,0.0,225.0,3.4,Nongzhanguan
2013-06-18 15:00:00,2632,45.0,33.0,5.1408,23.6095,,172.431,32.7,990.8,12.3,0.0,225.0,2.9,Nongzhanguan
2013-06-18 16:00:00,2633,113.0,257.0,,24.8413,,162.5778,32.1,991.1,13.3,0.0,225.0,3.4,Nongzhanguan
2013-06-18 17:00:00,2634,,,,,,159.7932,30.9,991.8,13.7,0.0,202.5,2.6,Nongzhanguan
2013-06-18 18:00:00,2635,21.0,78.0,9.0,39.0,900.0,176.0,30.4,992.7,13.2,0.0,202.5,1.5,Nongzhanguan
2013-06-18 19:00:00,2636,34.0,50.0,12.0,49.0,1100.0,164.0,28.7,993.8,14.9,0.0,90.0,1.1,Nongzhanguan
2013-06-18 20:00:00,2637,40.0,58.0,11.0,59.0,1200.0,138.0,27.6,994.6,14.9,0.0,112.5,0.1,Nongzhanguan
2013-06-18 21:00:00,2638,40.0,80.0,11.0,72.0,1399.0,106.0,27.3,995.6,16.0,0.0,67.5,1.4,Nongzhanguan
2013-06-18 22:00:00,2639,52.0,136.0,12.0,82.0,1399.0,70.0,25.4,996.5,17.6,0.0,112.5,3.9,Nongzhanguan
2013-06-18 23:00:00,2640,68.0,203.0,18.0,98.0,1600.0,41.0,24.4,997.3,17.1,0.0,157.5,2.2,Nongzhanguan
2013-06-19 00:00:00,2641,92.0,224.0,31.0,34.0,2000.0,87.0,23.9,997.8,16.7,0.0,135.0,1.9,Nongzhanguan
2013-06-19 01:00:00,2642,81.0,224.0,21.0,32.0,2000.0,94.0,23.4,998.0,17.2,0.0,45.0,0.5,Nongzhanguan
2013-06-19 02:00:00,2643,63.0,52.0,18.0,33.0,1800.0,90.0,22.6,998.3,17.9,0.0,67.5,0.0,Nongzhanguan
2013-06-19 03:00:00,2644,63.0,72.0,14.0,39.0,1700.0,70.0,22.1,998.2,19.1,0.0,90.0,0.0,Nongzhanguan
2013-06-19 04:00:00,2645,64.0,72.0,14.0,40.0,,50.1228,22.0,998.6,19.2,0.0,0.0,0.0,Nongzhanguan
2013-06-19 05:00:00,2646,77.0,86.0,13.0,38.0,1800.0,50.0,22.7,998.8,20.2,0.0,90.0,0.0,Nongzhanguan
2013-06-19 06:00:00,2647,80.0,106.0,13.0,50.0,1899.0,32.0,25.9,999.3,19.3,0.0,22.5,0.8,Nongzhanguan
2013-06-19 07:00:00,2648,90.0,124.0,17.0,52.0,1899.0,36.0,27.4,999.6,20.0,0.0,67.5,1.1,Nongzhanguan
2013-06-19 08:00:00,2649,114.0,152.0,24.0,58.0,2100.0,52.0,28.3,999.4,18.1,0.0,67.5,1.8,Nongzhanguan
2013-06-19 09:00:00,2650,96.0,152.0,21.0,44.0,1700.0,90.0,30.2,999.6,16.2,0.0,67.5,2.0,Nongzhanguan
2013-06-19 10:00:00,2651,59.0,27.0,12.0,31.0,1300.0,110.0,32.1,999.2,11.8,0.0,45.0,1.9,Nongzhanguan
2013-06-19 11:00:00,2652,47.0,47.0,14.0,23.0,1100.0,128.0,32.9,999.1,12.0,0.0,45.0,3.1,Nongzhanguan
2013-06-19 12:00:00,2653,19.0,19.0,12.0,11.0,800.0,139.0,33.3,998.5,12.3,0.0,292.5,2.1,Nongzhanguan
2013-06-19 13:00:00,2654,12.0,16.0,9.0,10.0,800.0,158.0,33.6,998.0,10.9,0.0,315.0,2.1,Nongzhanguan
2013-06-19 14:00:00,2655,14.0,17.0,8.0,11.0,800.0,165.0,34.9,997.7,9.3,0.0,135.0,1.7,Nongzhanguan
2013-06-19 15:00:00,2656,12.0,12.0,6.0,11.0,700.0,165.0,35.4,997.2,8.3,0.0,247.5,1.7,Nongzhanguan
2013-06-19 16:00:00,2657,15.0,15.0,10.0,13.0,800.0,170.0,35.3,997.1,9.7,0.0,90.0,1.0,Nongzhanguan
2013-06-19 17:00:00,2658,12.0,36.0,4.0,18.0,700.0,176.0,35.1,997.4,9.5,0.0,202.5,1.2,Nongzhanguan
2013-06-19 18:00:00,2659,18.0,51.0,6.0,30.0,900.0,196.0,32.9,998.0,13.0,0.0,247.5,2.3,Nongzhanguan
2013-06-19 19:00:00,2660,35.0,144.0,8.0,41.0,1000.0,232.0,32.0,998.1,12.8,0.0,247.5,1.6,Nongzhanguan
2013-06-19 20:00:00,2661,55.0,67.0,8.0,42.0,1100.0,236.0,30.2,998.8,12.6,0.0,225.0,0.8,Nongzhanguan
2013-06-19 21:00:00,2662,40.0,65.0,9.0,57.0,1200.0,191.0,29.1,999.0,13.7,0.0,225.0,1.1,Nongzhanguan
2013-06-19 22:00:00,2663,51.0,112.0,10.0,82.0,1399.0,131.0,27.5,999.5,15.8,0.0,247.5,0.0,Nongzhanguan
2013-06-19 23:00:00,2664,54.0,114.0,12.0,90.0,1399.0,98.0,27.1,999.6,16.4,0.0,0.0,0.0,Nongzhanguan
2013-06-20 00:00:00,2665,58.0,105.0,12.0,97.0,1500.0,66.0,26.7,999.7,17.2,0.0,90.0,0.7,Nongzhanguan
2013-06-20 01:00:00,2666,57.0,134.0,13.0,103.0,1500.0,48.0,26.1,999.8,17.2,0.0,45.0,1.0,Nongzhanguan
2013-06-20 02:00:00,2667,62.0,154.0,13.0,130.0,1600.0,15.0,26.3,1000.6,17.1,0.0,45.0,1.3,Nongzhanguan
2013-06-20 03:00:00,2668,62.0,154.0,13.0,130.0,1600.0,15.0,25.6,1000.7,17.8,0.0,90.0,1.5,Nongzhanguan
2013-06-20 04:00:00,2669,101.0,215.0,24.0,114.0,1899.0,3.0,25.2,1001.3,18.4,0.0,45.0,0.5,Nongzhanguan
2013-06-20 05:00:00,2670,120.0,196.0,29.0,94.0,2100.0,4.0,25.0,1001.6,19.1,0.0,45.0,0.0,Nongzhanguan
2013-06-20 06:00:00,2671,127.0,185.0,30.0,90.0,2299.0,8.0,25.7,1002.4,16.8,0.0,0.0,2.1,Nongzhanguan
2013-06-20 07:00:00,2672,116.0,169.0,27.0,87.0,2299.0,11.0,26.0,1003.0,17.1,0.0,67.5,1.5,Nongzhanguan
2013-06-20 08:00:00,2673,62.0,170.0,17.0,73.0,1300.0,13.0,26.5,1003.6,17.6,0.0,45.0,0.6,Nongzhanguan
2013-06-20 09:00:00,2674,35.0,74.0,13.0,60.0,1100.0,25.0,27.5,1003.5,17.4,0.0,0.0,1.3,Nongzhanguan
2013-06-20 10:00:00,2675,36.0,105.0,105.0,73.0,1600.0,19.0,29.8,1003.7,16.6,0.0,0.0,1.8,Nongzhanguan
2013-06-20 11:00:00,2676,36.0,105.0,14.0,74.0,1200.0,,30.2,1003.5,16.6,0.0,67.5,0.9,Nongzhanguan
2013-06-20 12:00:00,2677,21.0,46.0,15.0,59.0,,,30.3,1003.5,16.3,0.0,112.5,0.6,Nongzhanguan
2013-06-20 13:00:00,2678,27.0,32.0,13.0,34.0,500.0,95.0,30.8,1003.4,15.6,0.0,247.5,1.2,Nongzhanguan
2013-06-20 14:00:00,2679,24.0,33.0,12.0,28.0,600.0,100.0,31.0,1003.3,14.2,0.0,112.5,2.0,Nongzhanguan
2013-06-20 15:00:00,2680,24.0,39.0,12.0,27.0,600.0,122.0,29.9,1003.8,16.3,0.0,180.0,1.3,Nongzhanguan
2013-06-20 16:00:00,2681,44.0,72.0,16.0,36.0,900.0,155.0,29.5,1003.8,16.7,0.0,202.5,2.0,Nongzhanguan
2013-06-20 17:00:00,2682,58.0,101.0,30.0,42.0,1500.0,178.0,28.8,1003.9,18.6,0.0,157.5,1.8,Nongzhanguan
2013-06-20 18:00:00,2683,117.0,186.0,64.0,59.0,2899.0,200.0,27.9,1004.0,16.8,0.0,135.0,1.3,Nongzhanguan
2013-06-20 19:00:00,2684,139.0,198.0,66.0,81.0,3200.0,156.0,27.1,1004.6,16.4,0.0,90.0,0.8,Nongzhanguan
2013-06-20 20:00:00,2685,230.0,284.0,65.0,129.0,3799.0,68.0,26.7,1005.1,16.9,0.0,202.5,1.0,Nongzhanguan
2013-06-20 21:00:00,2686,198.0,233.0,70.0,100.0,3299.0,72.0,26.7,1005.3,17.7,0.0,247.5,1.7,Nongzhanguan
2013-06-20 22:00:00,2687,142.0,233.0,70.0,100.0,3299.0,72.0,26.6,1005.7,17.7,0.0,67.5,0.7,Nongzhanguan
2013-06-20 23:00:00,2688,132.0,161.0,48.0,76.0,2700.0,64.0,25.7,1005.5,18.1,0.0,135.0,1.0,Nongzhanguan
2013-06-21 00:00:00,2689,107.0,123.0,36.0,84.0,2299.0,44.0,25.0,1005.6,18.2,0.0,135.0,0.4,Nongzhanguan
2013-06-21 01:00:00,2690,110.0,140.0,32.0,113.0,2399.0,12.0,24.4,1005.3,18.6,0.0,112.5,0.0,Nongzhanguan
2013-06-21 02:00:00,2691,127.0,182.0,34.0,132.0,2700.0,2.0,24.1,1005.5,19.0,0.0,112.5,0.6,Nongzhanguan
2013-06-21 03:00:00,2692,136.0,201.0,30.0,130.0,2799.0,2.0,22.9,1005.4,20.1,0.0,135.0,0.0,Nongzhanguan
2013-06-21 04:00:00,2693,147.0,219.0,28.0,125.0,2899.0,2.0,22.7,1005.6,20.2,0.0,0.0,0.0,Nongzhanguan
2013-06-21 05:00:00,2694,123.0,137.0,19.0,98.0,1899.0,2.0,23.9,1005.9,19.8,0.0,270.0,1.2,Nongzhanguan
2013-06-21 06:00:00,2695,64.0,68.0,13.0,72.0,1000.0,8.0,25.3,1006.2,19.4,0.0,292.5,0.4,Nongzhanguan
2013-06-21 07:00:00,2696,48.0,64.0,14.0,66.0,900.0,15.0,26.1,1006.3,19.7,0.0,67.5,1.8,Nongzhanguan
2013-06-21 08:00:00,2697,48.0,72.0,14.0,78.0,1000.0,20.0,27.7,1006.4,17.8,0.0,67.5,0.9,Nongzhanguan
2013-06-21 09:00:00,2698,103.0,159.0,20.0,100.0,1399.0,38.0,29.1,1006.0,17.3,0.0,112.5,0.6,Nongzhanguan
2013-06-21 10:00:00,2699,110.0,147.0,20.0,97.0,1300.0,70.0,29.9,1005.9,17.0,0.0,337.5,1.2,Nongzhanguan
2013-06-21 11:00:00,2700,110.0,147.0,20.0,97.0,1300.0,70.0,30.8,1005.6,15.6,0.0,225.0,2.4,Nongzhanguan
2013-06-21 12:00:00,2701,85.0,120.0,18.0,78.0,1200.0,105.0,31.7,1005.2,15.6,0.0,225.0,3.0,Nongzhanguan
2013-06-21 13:00:00,2702,32.0,45.0,9.0,34.0,600.0,167.0,30.0,1004.8,16.1,0.0,225.0,4.3,Nongzhanguan
2013-06-21 14:00:00,2703,32.0,38.0,7.0,23.0,500.0,156.0,28.7,1004.5,17.6,0.0,225.0,4.0,Nongzhanguan
2013-06-21 15:00:00,2704,44.0,61.0,7.0,29.0,600.0,154.0,27.8,1004.5,17.3,0.0,225.0,2.3,Nongzhanguan
2013-06-21 16:00:00,2705,62.0,79.0,10.0,34.0,800.0,156.0,27.3,1004.4,17.8,0.0,225.0,3.0,Nongzhanguan
2013-06-21 17:00:00,2706,65.0,88.0,10.0,42.0,800.0,135.0,26.8,1004.2,17.0,0.0,225.0,3.4,Nongzhanguan
2013-06-21 18:00:00,2707,65.0,88.0,10.0,42.0,800.0,135.0,26.2,1004.3,16.7,0.0,247.5,2.2,Nongzhanguan
2013-06-21 19:00:00,2708,57.0,67.0,8.0,50.0,800.0,95.0,26.0,1004.2,15.7,0.0,225.0,3.0,Nongzhanguan
2013-06-21 20:00:00,2709,45.0,49.0,7.0,50.0,700.0,80.0,25.9,1004.5,14.4,0.0,247.5,2.9,Nongzhanguan
2013-06-21 21:00:00,2710,28.0,36.0,6.0,44.0,600.0,84.0,25.7,1004.7,13.9,0.0,247.5,2.9,Nongzhanguan
2013-06-21 22:00:00,2711,20.0,26.0,5.0,36.0,500.0,94.0,25.2,1005.0,14.6,0.0,225.0,4.4,Nongzhanguan
2013-06-21 23:00:00,2712,21.0,29.0,4.0,32.0,500.0,95.0,24.4,1005.0,15.1,0.0,225.0,3.1,Nongzhanguan
2013-06-22 00:00:00,2713,36.0,37.0,5.0,28.0,500.0,101.0,23.9,1005.2,15.4,0.0,247.5,1.6,Nongzhanguan
2013-06-22 01:00:00,2714,34.0,38.0,7.0,26.0,500.0,110.0,23.3,1004.4,15.9,0.0,90.0,1.4,Nongzhanguan
2013-06-22 02:00:00,2715,32.0,27.0,7.0,28.0,500.0,93.0,23.1,1004.3,15.9,0.0,67.5,1.4,Nongzhanguan
2013-06-22 03:00:00,2716,32.0,36.0,6.0,41.0,,,22.9,1004.4,16.0,0.0,157.5,1.2,Nongzhanguan
2013-06-22 04:00:00,2717,35.0,50.0,5.0,41.0,600.0,31.0,22.5,1004.6,17.0,0.0,202.5,1.6,Nongzhanguan
2013-06-22 05:00:00,2718,54.0,69.0,7.0,38.0,600.0,67.0,21.8,1005.1,19.4,0.2,202.5,1.2,Nongzhanguan
2013-06-22 06:00:00,2719,74.0,70.0,7.0,43.0,700.0,59.0,21.5,1005.4,20.1,0.5,202.5,0.0,Nongzhanguan
2013-06-22 07:00:00,2720,94.0,79.0,6.0,50.0,800.0,36.0,21.6,1005.7,20.6,0.9,67.5,1.2,Nongzhanguan
2013-06-22 08:00:00,2721,108.0,76.0,6.0,57.0,900.0,25.0,21.2,1005.7,19.8,0.9,45.0,0.9,Nongzhanguan
2013-06-22 09:00:00,2722,83.0,56.0,4.0,68.0,900.0,21.0,20.8,1005.5,19.5,0.6,0.0,2.0,Nongzhanguan
2013-06-22 10:00:00,2723,65.0,48.0,4.0,79.0,900.0,14.0,21.0,1005.5,20.2,1.2,67.5,2.2,Nongzhanguan
2013-06-22 11:00:00,2724,63.0,44.0,4.0,68.0,900.0,23.0,20.8,1005.1,19.6,1.5,22.5,2.6,Nongzhanguan
2013-06-22 12:00:00,2725,51.0,30.0,3.0,43.0,700.0,49.0,21.1,1004.6,19.2,0.3,22.5,1.4,Nongzhanguan
